Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000107164,2026-01-16T11:35:00,2026-01-16T12:00:00,2026-01-20T05:12:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Chat,Julia Garcia,julia.garcia@example.test,agent.sd05,Teams audio issue in meeting room,Elena Kowalski,HQ-East
INC000000107165,2026-01-16T08:51:00,2026-01-19T13:06:00,2026-01-24T12:58:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,Laptop & Peripherals,Access,Phone,Hugo Rossi,hugo.rossi@example.test,agent.workplace1,Laptop battery drains fast,Julia Jansen,HQ-East
INC000000107166,2026-01-16T09:55:00,2026-01-19T15:08:00,2026-01-24T21:34:00,Low,Closed,Database Team,Database Team,0,644,SAP,Access,Phone,Lars Moreau,lars.moreau@example.test,agent.database4,Access request to shared folder,Eva Jansen,HQ-Main
INC000000107167,2026-01-16T14:21:00,2026-01-16T14:26:00,2026-01-21T05:04:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Anna Weber,anna.weber@example.test,agent.sd04,SAP transaction error,Hugo Silva,HQ-East
INC000000107168,2026-01-16T11:22:00,2026-01-16T13:06:00,2026-01-20T02:05:00,Critical,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Identity & Passwords,Software,Self Service,Anna Garcia,anna.garcia@example.test,agent.identity4,Teams audio issue in meeting room,Julia Garcia,HQ-East
INC000000107169,2026-01-16T11:46:00,2026-01-16T12:01:00,2026-01-22T01:36:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Chat,Nora Schmit,nora.schmit@example.test,agent.sd01,SAP transaction error,Lars Schmit,Branch-North
INC000000107170,2026-01-16T11:07:00,2026-01-16T13:29:00,2026-01-21T23:01:00,High,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Teams & Collaboration,Hardware,Phone,Lars Garcia,lars.garcia@example.test,agent.identity2,Teams audio issue in meeting room,Ines Fischer,HQ-Main
INC000000107171,2026-01-16T09:00:00,2026-01-16T09:28:00,2026-01-22T02:33:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Chat,Claire Weber,claire.weber@example.test,agent.sd03,Cannot log in to VPN,Mateo Martin,HQ-Main
INC000000107172,2026-01-16T13:06:00,2026-01-16T13:22:00,2026-01-21T18:40:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Jonas Rossi,jonas.rossi@example.test,agent.sd03,New monitor not detected,Anna Moreau,Branch-North
INC000000107173,2026-01-16T08:59:00,2026-01-16T09:23:00,2026-01-21T23:32:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Chat,Eva Jansen,eva.jansen@example.test,agent.sd06,Mobile phone email sync failed,Marc Silva,HQ-East
INC000000107174,2026-01-16T18:41:00,2026-01-19T08:20:00,2026-01-24T04:53:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Email,Julia Moreau,julia.moreau@example.test,agent.sd07,Laptop battery drains fast,Nora Klein,Branch-North
INC000000107175,2026-01-16T13:18:00,2026-01-16T14:29:00,2026-01-20T17:16:00,High,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Identity & Passwords,Access,Phone,Julia Novak,julia.novak@example.test,agent.messaging2,Access request to shared folder,Claire Muller,Branch-North
INC000000107176,2026-01-16T08:19:00,2026-01-16T08:30:00,2026-01-19T12:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Julia Schmit,julia.schmit@example.test,agent.sd08,Printer on floor 4 not working,Luca Jansen,Remote
INC000000107177,2026-01-16T11:03:00,2026-01-16T12:29:00,2026-01-20T14:38:00,Medium,Closed,IT-Service Desk,Network Operations,2,0,Identity & Passwords,Hardware,Phone,Pedro Jansen,pedro.jansen@example.test,agent.network4,Printer on floor 4 not working,Tomas Schmit,HQ-Main
INC000000107178,2026-01-16T09:04:00,2026-01-16T09:15:00,2026-01-21T23:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Luca Novak,luca.novak@example.test,agent.sd08,SAP transaction error,System,Branch-South
INC000000107179,2026-01-16T15:37:00,2026-01-16T16:05:00,2026-01-20T21:48:00,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Mateo Martin,mateo.martin@example.test,agent.sd06,Laptop battery drains fast,System,HQ-East
INC000000107180,2026-01-16T13:35:00,2026-01-16T13:57:00,2026-01-22T13:43:00,Medium,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Mobile Devices,Network,Email,Julia Muller,julia.muller@example.test,agent.identity5,Password reset for Julia Muller,System,Remote
INC000000107181,2026-01-16T08:32:00,2026-01-19T14:48:00,2026-01-25T11:20:00,Low,Closed,Network Operations,Network Operations,0,79,Identity & Passwords,Hardware,Chat,Lars Muller,lars.muller@example.test,agent.network3,Outlook keeps asking for password,Sofia Jansen,Branch-North
INC000000107182,2026-01-16T10:36:00,2026-01-16T11:00:00,2026-01-20T11:16:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Chat,Tomas Moreau,tomas.moreau@example.test,agent.sd08,Password reset for Tomas Moreau,Lars Fischer,HQ-East
INC000000107183,2026-01-16T09:13:00,2026-01-16T09:39:00,2026-01-22T05:50:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Sofia Moreau,sofia.moreau@example.test,agent.sd08,Access request to shared folder,System,Branch-North
INC000000107184,2026-01-16T17:28:00,2026-01-16T17:54:00,2026-01-21T19:42:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Lars Novak,lars.novak@example.test,agent.sd01,Outlook keeps asking for password,Mateo Garcia,Remote
INC000000107185,2026-01-16T13:02:00,2026-01-19T15:26:00,2026-01-25T05:42:00,Low,Closed,Workplace Support,Workplace Support,0,0,Teams & Collaboration,Access,Self Service,Julia Muller,julia.muller@example.test,agent.workplace5,SAP transaction error,Luca Moreau,Remote
INC000000107186,2026-01-16T11:18:00,2026-01-19T12:06:00,2026-01-23T14:36:00,Low,Closed,Database Team,Database Team,0,0,Business Applications,Hardware,Chat,Marc Muller,marc.muller@example.test,agent.database4,Access request to shared folder,Tomas Rossi,Branch-North
INC000000107187,2026-01-16T16:49:00,2026-01-16T17:17:00,2026-01-19T19:46:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Julia Garcia,julia.garcia@example.test,agent.sd03,Cannot log in to VPN,Nora Klein,HQ-East
INC000000107188,2026-01-17T15:48:00,2026-01-20T11:01:00,2026-01-25T07:44:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Mobile Devices,Software,Self Service,Nora Martin,nora.martin@example.test,agent.identity5,SAP transaction error,Jonas Silva,HQ-East
INC000000107189,2026-01-18T16:57:00,2026-01-19T08:07:00,2026-01-22T14:58:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Marc Fischer,marc.fischer@example.test,agent.sd02,Cannot log in to VPN,Eva Klein,Branch-South
INC000000107190,2026-01-18T17:50:00,2026-01-20T10:51:00,2026-01-24T23:10:00,Low,Closed,Database Team,Database Team,0,0,SAP,Account,Phone,Jonas Muller,jonas.muller@example.test,agent.database1,Printer on floor 4 not working,Sofia Rossi,Branch-South
INC000000107191,2026-01-19T14:14:00,2026-01-19T14:56:00,2026-01-25T01:23:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Access,Phone,Jonas Muller,jonas.muller@example.test,agent.messaging2,Teams audio issue in meeting room,Nora Dubois,HQ-East
INC000000107192,2026-01-19T11:25:00,2026-01-20T10:51:00,2026-01-25T03:33:00,High,Closed,Workplace Support,Workplace Support,0,476,Email & Calendar,Network,Self Service,Julia Rossi,julia.rossi@example.test,agent.workplace3,Access request to shared folder,Jonas Schmit,HQ-Main
INC000000107193,2026-01-19T11:40:00,2026-01-20T08:14:00,2026-01-24T18:02:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Printing,Hardware,Self Service,Anna Moreau,anna.moreau@example.test,agent.messaging3,SAP transaction error,Tomas Schmit,Branch-South
INC000000107194,2026-01-19T14:52:00,2026-01-19T15:13:00,2026-01-25T10:47:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Chat,Tomas Martin,tomas.martin@example.test,agent.sd06,Printer on floor 4 not working,Eva Fischer,HQ-Main
INC000000107195,2026-01-19T10:03:00,2026-01-19T15:44:00,2026-01-24T04:20:00,Low,Closed,IT-Service Desk,Workplace Support,2,253,Printing,Access,Chat,Sofia Garcia,sofia.garcia@example.test,agent.workplace1,Printer on floor 4 not working,Julia Fischer,Remote
INC000000107196,2026-01-19T17:13:00,2026-01-19T17:19:00,2026-01-25T11:54:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Hugo Rossi,hugo.rossi@example.test,agent.sd08,Laptop battery drains fast,System,HQ-Main
INC000000107197,2026-01-19T14:27:00,2026-01-19T14:50:00,2026-01-24T17:36:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Jonas Dubois,jonas.dubois@example.test,agent.sd03,Password reset for Jonas Dubois,Lars Klein,HQ-East
INC000000107198,2026-01-19T10:48:00,2026-01-19T11:08:00,2026-01-24T05:20:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Chat,Lars Rossi,lars.rossi@example.test,agent.sd02,Teams audio issue in meeting room,System,Branch-South
INC000000107199,2026-01-19T13:25:00,2026-01-19T13:30:00,2026-01-23T10:09:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Elena Silva,elena.silva@example.test,agent.sd08,Mobile phone email sync failed,System,HQ-East
INC000000107200,2026-01-19T10:05:00,2026-01-19T10:27:00,2026-01-24T10:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Tomas Silva,tomas.silva@example.test,agent.sd08,New monitor not detected,Julia Klein,Remote
INC000000107201,2026-01-19T16:54:00,2026-01-20T10:16:00,2026-01-25T08:48:00,High,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Hardware,Email,Ines Jansen,ines.jansen@example.test,agent.application1,New monitor not detected,Luca Jansen,Branch-South
INC000000107202,2026-01-19T19:42:00,2026-01-20T08:07:00,2026-01-26T06:46:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Mateo Rossi,mateo.rossi@example.test,agent.sd06,Password reset for Mateo Rossi,System,HQ-East
INC000000107203,2026-01-19T15:23:00,2026-01-21T10:54:00,2026-01-24T19:37:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Mobile Devices,Hardware,Self Service,Nora Dubois,nora.dubois@example.test,agent.identity5,Laptop battery drains fast,Julia Muller,Branch-North
INC000000107204,2026-01-19T12:55:00,2026-01-19T13:09:00,2026-01-23T11:46:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Pedro Kowalski,pedro.kowalski@example.test,agent.sd02,Cannot log in to VPN,Tomas Klein,HQ-East
INC000000107205,2026-01-19T08:21:00,2026-01-20T10:02:00,2026-01-24T05:11:00,Low,Closed,Workplace Support,Workplace Support,0,59,SAP,Network,Phone,Pedro Jansen,pedro.jansen@example.test,agent.workplace3,Password reset for Pedro Jansen,Luca Weber,HQ-East
INC000000107206,2026-01-19T13:37:00,2026-01-19T15:05:00,2026-01-23T16:44:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,VPN & Remote Access,Account,Email,Hugo Rossi,hugo.rossi@example.test,agent.messaging2,Access request to shared folder,Luca Garcia,HQ-East
INC000000107207,2026-01-19T08:52:00,2026-01-19T09:04:00,2026-01-22T23:44:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Chat,Anna Muller,anna.muller@example.test,agent.sd07,Laptop battery drains fast,Ines Silva,Branch-South
INC000000107208,2026-01-19T12:33:00,2026-01-19T12:52:00,2026-01-22T14:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Marc Martin,marc.martin@example.test,agent.sd04,Cannot log in to VPN,Nora Kowalski,Branch-North
INC000000107209,2026-01-19T09:17:00,2026-01-19T09:30:00,2026-01-25T02:45:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Chat,Mateo Dubois,mateo.dubois@example.test,agent.sd03,Printer on floor 4 not working,Tomas Garcia,Remote
INC000000107210,2026-01-19T11:36:00,2026-01-19T15:42:00,2026-01-23T07:27:00,Low,Closed,Workplace Support,Workplace Support,0,0,Email & Calendar,Software,Self Service,Julia Kowalski,julia.kowalski@example.test,agent.workplace3,Cannot log in to VPN,Mateo Rossi,Branch-North
INC000000107211,2026-01-19T15:42:00,2026-01-20T17:59:00,2026-01-26T13:39:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,VPN & Remote Access,Access,Self Service,Elena Fischer,elena.fischer@example.test,agent.messaging5,Teams audio issue in meeting room,Lars Fischer,HQ-East
INC000000107212,2026-01-19T09:16:00,2026-01-19T13:55:00,2026-01-24T02:15:00,Low,Closed,IT-Service Desk,Database Team,2,0,Teams & Collaboration,Software,Phone,Eva Dubois,eva.dubois@example.test,agent.database2,Access request to shared folder,Lars Fischer,Branch-North
INC000000107213,2026-01-19T11:48:00,2026-01-19T16:12:00,2026-01-25T04:09:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Self Service,Jonas Fischer,jonas.fischer@example.test,agent.sd08,Password reset for Jonas Fischer,Pedro Silva,HQ-East
INC000000107214,2026-01-19T13:34:00,2026-01-19T13:57:00,2026-01-24T12:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Jonas Muller,jonas.muller@example.test,agent.sd05,Printer on floor 4 not working,Elena Martin,Branch-South
INC000000107215,2026-01-19T14:57:00,2026-01-20T08:15:00,2026-01-25T05:31:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Self Service,Elena Dubois,elena.dubois@example.test,agent.sd04,Mobile phone email sync failed,Elena Klein,Remote
INC000000107216,2026-01-19T11:50:00,2026-01-20T14:05:00,2026-01-24T01:48:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Email & Calendar,Hardware,Email,Pedro Schmit,pedro.schmit@example.test,agent.messaging1,Outlook keeps asking for password,Eva Rossi,Branch-South
INC000000107217,2026-01-19T09:36:00,2026-01-19T09:42:00,2026-01-24T11:50:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Sofia Klein,sofia.klein@example.test,agent.sd08,Password reset for Sofia Klein,Hugo Novak,Branch-South
INC000000107218,2026-01-19T08:36:00,2026-01-19T08:45:00,2026-01-23T04:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Luca Jansen,luca.jansen@example.test,agent.sd01,Printer on floor 4 not working,Claire Muller,HQ-East
INC000000107219,2026-01-19T10:16:00,2026-01-19T10:39:00,2026-01-24T13:39:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Claire Weber,claire.weber@example.test,agent.sd03,Access request to shared folder,Ines Novak,HQ-Main
INC000000107220,2026-01-19T09:55:00,2026-01-19T10:33:00,2026-01-24T20:22:00,Medium,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Account,Phone,Jonas Moreau,jonas.moreau@example.test,agent.network3,Printer on floor 4 not working,Elena Jansen,Branch-North
INC000000107221,2026-01-19T12:11:00,2026-01-19T12:20:00,2026-01-23T14:36:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Anna Novak,anna.novak@example.test,agent.sd03,Mobile phone email sync failed,Pedro Moreau,Branch-South
INC000000107222,2026-01-19T16:35:00,2026-01-19T16:39:00,2026-01-23T05:21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Self Service,Eva Martin,eva.martin@example.test,agent.sd04,SAP transaction error,Elena Garcia,Remote
INC000000107223,2026-01-19T14:24:00,2026-01-19T14:41:00,2026-01-25T09:14:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Elena Novak,elena.novak@example.test,agent.sd07,SAP transaction error,Mateo Garcia,Branch-North
INC000000107224,2026-01-19T12:24:00,2026-01-20T14:21:00,2026-01-26T11:45:00,Low,Closed,IT-Service Desk,Database Team,1,0,Teams & Collaboration,Account,Phone,Claire Weber,claire.weber@example.test,agent.database3,Mobile phone email sync failed,Nora Jansen,HQ-East
INC000000107225,2026-01-19T09:58:00,2026-01-19T15:20:00,2026-01-24T19:29:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,VPN & Remote Access,Network,Chat,Sofia Moreau,sofia.moreau@example.test,agent.messaging1,Teams audio issue in meeting room,System,HQ-East
INC000000107226,2026-01-19T11:04:00,2026-01-19T11:06:00,2026-01-24T07:20:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Julia Moreau,julia.moreau@example.test,agent.sd05,Cannot log in to VPN,Luca Martin,Branch-South
INC000000107227,2026-01-19T10:33:00,2026-01-20T08:26:00,2026-01-23T23:37:00,Low,Closed,IT-Service Desk,Application Support,1,0,Teams & Collaboration,Network,Phone,Jonas Martin,jonas.martin@example.test,agent.application1,SAP transaction error,Eva Schmit,Remote
INC000000107228,2026-01-19T09:50:00,2026-01-19T09:57:00,2026-01-23T10:13:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Jonas Dubois,jonas.dubois@example.test,agent.sd02,SAP transaction error,Marc Dubois,HQ-Main
INC000000107229,2026-01-19T19:56:00,2026-01-20T08:08:00,2026-01-24T18:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Marc Kowalski,marc.kowalski@example.test,agent.sd01,SAP transaction error,Hugo Klein,Branch-South
INC000000107230,2026-01-19T16:15:00,2026-01-19T16:19:00,2026-01-23T12:31:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Elena Novak,elena.novak@example.test,agent.sd08,Printer on floor 4 not working,Jonas Jansen,Branch-North
INC000000107231,2026-01-19T10:22:00,2026-01-19T10:49:00,2026-01-23T10:50:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Self Service,Hugo Garcia,hugo.garcia@example.test,agent.sd05,Laptop battery drains fast,Claire Novak,HQ-East
INC000000107232,2026-01-19T18:38:00,2026-01-20T08:16:00,2026-01-23T10:39:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Luca Jansen,luca.jansen@example.test,agent.sd04,Teams audio issue in meeting room,Anna Martin,Branch-South
INC000000107233,2026-01-19T13:52:00,2026-01-20T11:39:00,2026-01-23T18:15:00,High,Closed,Network Operations,Network Operations,0,435,Email & Calendar,Account,Self Service,Julia Novak,julia.novak@example.test,agent.network2,Teams audio issue in meeting room,Ines Fischer,Branch-North
INC000000107234,2026-01-19T13:08:00,2026-01-19T13:22:00,2026-01-24T22:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Self Service,Jonas Garcia,jonas.garcia@example.test,agent.sd02,New monitor not detected,System,Branch-South
INC000000107235,2026-01-19T16:13:00,2026-01-19T16:16:00,2026-01-25T09:12:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Self Service,Marc Rossi,marc.rossi@example.test,agent.sd02,Outlook keeps asking for password,Eva Moreau,Branch-South
INC000000107236,2026-01-19T08:35:00,2026-01-19T09:01:00,2026-01-25T03:16:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Chat,Mateo Kowalski,mateo.kowalski@example.test,agent.sd04,Access request to shared folder,System,Branch-North
INC000000107237,2026-01-19T08:30:00,2026-01-20T11:27:00,2026-01-25T11:06:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Laptop & Peripherals,Account,Self Service,Marc Kowalski,marc.kowalski@example.test,agent.identity2,Access request to shared folder,Claire Martin,HQ-East
INC000000107238,2026-01-19T18:58:00,2026-01-20T10:22:00,2026-01-24T17:26:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Nora Silva,nora.silva@example.test,agent.sd06,Access request to shared folder,Marc Weber,Remote
INC000000107239,2026-01-19T15:20:00,2026-01-19T15:35:00,2026-01-25T12:35:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Email,Tomas Garcia,tomas.garcia@example.test,agent.sd04,Laptop battery drains fast,Hugo Silva,Branch-North
INC000000107240,2026-01-19T15:38:00,2026-01-19T16:02:00,2026-01-25T00:45:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Self Service,Marc Moreau,marc.moreau@example.test,agent.sd08,SAP transaction error,Anna Jansen,Branch-North
INC000000107241,2026-01-19T13:35:00,2026-01-19T13:51:00,2026-01-23T21:17:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Chat,Luca Jansen,luca.jansen@example.test,agent.sd02,Access request to shared folder,Eva Kowalski,HQ-Main
INC000000107242,2026-01-19T10:54:00,2026-01-19T11:07:00,2026-01-24T12:49:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Anna Schmit,anna.schmit@example.test,agent.sd03,Teams audio issue in meeting room,Luca Martin,Branch-South
INC000000107243,2026-01-19T15:01:00,2026-01-19T15:16:00,2026-01-23T22:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Luca Novak,luca.novak@example.test,agent.sd01,Teams audio issue in meeting room,Claire Garcia,HQ-Main
INC000000107244,2026-01-19T07:36:00,2026-01-19T08:24:00,2026-01-23T18:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Self Service,Eva Kowalski,eva.kowalski@example.test,agent.sd07,New monitor not detected,Hugo Kowalski,HQ-Main
INC000000107245,2026-01-19T19:04:00,2026-01-20T08:23:00,2026-01-25T03:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Eva Kowalski,eva.kowalski@example.test,agent.sd05,Access request to shared folder,Hugo Silva,Remote
INC000000107246,2026-01-19T09:15:00,2026-01-19T09:37:00,2026-01-24T01:34:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Eva Fischer,eva.fischer@example.test,agent.sd07,Access request to shared folder,Claire Rossi,Remote
INC000000107247,2026-01-19T11:37:00,2026-01-19T11:44:00,2026-01-22T16:35:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Self Service,Marc Rossi,marc.rossi@example.test,agent.sd07,Cannot log in to VPN,Marc Silva,HQ-Main
INC000000107248,2026-01-19T10:24:00,2026-01-19T13:30:00,2026-01-23T19:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Phone,Mateo Kowalski,mateo.kowalski@example.test,agent.sd02,Outlook keeps asking for password,Jonas Rossi,HQ-Main
INC000000107249,2026-01-19T08:19:00,2026-01-19T08:39:00,2026-01-23T22:05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Nora Klein,nora.klein@example.test,agent.sd02,Printer on floor 4 not working,Nora Muller,HQ-East
INC000000107250,2026-01-19T19:22:00,2026-01-20T08:05:00,2026-01-25T12:22:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Chat,Mateo Schmit,mateo.schmit@example.test,agent.sd02,Access request to shared folder,Ines Schmit,HQ-Main
INC000000107251,2026-01-19T08:24:00,2026-01-19T08:34:00,2026-01-23T23:35:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Elena Fischer,elena.fischer@example.test,agent.sd07,Mobile phone email sync failed,System,Branch-North
INC000000107252,2026-01-19T16:35:00,2026-01-19T17:15:00,2026-01-25T08:32:00,Medium,Closed,Application Support,Application Support,0,0,Printing,Access,Self Service,Tomas Kowalski,tomas.kowalski@example.test,agent.application5,Laptop battery drains fast,System,HQ-East
INC000000107253,2026-01-19T13:14:00,2026-01-19T13:36:00,2026-01-23T02:47:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Ines Jansen,ines.jansen@example.test,agent.sd05,Printer on floor 4 not working,Claire Klein,HQ-East
INC000000107254,2026-01-19T17:09:00,2026-01-20T14:10:00,2026-01-24T05:56:00,Low,Closed,Workplace Support,Workplace Support,0,0,Teams & Collaboration,Access,Email,Lars Jansen,lars.jansen@example.test,agent.workplace4,SAP transaction error,Tomas Rossi,Branch-South
INC000000107255,2026-01-19T07:36:00,2026-01-19T10:04:00,2026-01-24T05:44:00,Low,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Software,Self Service,Sofia Moreau,sofia.moreau@example.test,agent.database2,Printer on floor 4 not working,Anna Silva,Branch-North
INC000000107256,2026-01-19T08:34:00,2026-01-19T08:44:00,2026-01-22T14:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Self Service,Claire Weber,claire.weber@example.test,agent.sd06,SAP transaction error,Lars Schmit,Branch-South
INC000000107257,2026-01-19T17:38:00,2026-01-19T17:56:00,2026-01-24T22:47:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Lars Dubois,lars.dubois@example.test,agent.sd06,Cannot log in to VPN,Claire Schmit,Branch-North
INC000000107258,2026-01-19T11:56:00,2026-01-20T09:02:00,2026-01-24T17:57:00,Medium,Closed,Workplace Support,Workplace Support,0,0,Identity & Passwords,Software,Self Service,Pedro Novak,pedro.novak@example.test,agent.workplace3,Access request to shared folder,Jonas Moreau,HQ-East
INC000000107259,2026-01-19T11:53:00,2026-01-19T12:17:00,2026-01-23T21:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Sofia Fischer,sofia.fischer@example.test,agent.sd01,Printer on floor 4 not working,Elena Fischer,HQ-Main
INC000000107260,2026-01-19T12:58:00,2026-01-19T13:23:00,2026-01-24T20:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Nora Garcia,nora.garcia@example.test,agent.sd08,New monitor not detected,Nora Martin,Remote
INC000000107261,2026-01-19T08:06:00,2026-01-20T13:14:00,2026-01-24T04:30:00,Low,Closed,Workplace Support,Workplace Support,0,0,Mobile Devices,Hardware,Phone,Nora Novak,nora.novak@example.test,agent.workplace3,Teams audio issue in meeting room,Pedro Kowalski,HQ-Main
INC000000107262,2026-01-19T13:06:00,2026-01-19T17:09:00,2026-01-22T17:52:00,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Email & Calendar,Network,Email,Hugo Silva,hugo.silva@example.test,agent.messaging3,New monitor not detected,Claire Schmit,Branch-South
