Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000112584,05/05/2026 17:29,05/05/2026 17:37,09/05/2026 02:18,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Eva Fischer,eva.fischer@example.test,agent.sd07,Password reset for Eva Fischer,Mateo Rossi,HQ-Main
INC000000112585,05/05/2026 14:02,05/05/2026 14:15,08/05/2026 19:35,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Claire Dubois,claire.dubois@example.test,agent.sd04,Cannot log in to VPN,Marc Jansen,Branch-North
INC000000112586,05/05/2026 09:18,05/05/2026 09:34,10/05/2026 11:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Elena Fischer,elena.fischer@example.test,agent.sd08,Mobile phone email sync failed,Pedro Silva,HQ-East
INC000000112587,05/05/2026 17:09,05/05/2026 17:34,10/05/2026 10:01,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Chat,Jonas Muller,jonas.muller@example.test,agent.sd04,Mobile phone email sync failed,System,Branch-South
INC000000112588,05/05/2026 16:19,05/05/2026 16:30,08/05/2026 21:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Phone,Marc Moreau,marc.moreau@example.test,agent.sd07,Cannot log in to VPN,Tomas Martin,HQ-Main
INC000000112589,05/05/2026 09:47,05/05/2026 10:12,10/05/2026 21:54,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Tomas Dubois,tomas.dubois@example.test,agent.sd02,Printer on floor 4 not working,Jonas Dubois,Remote
INC000000112590,05/05/2026 08:16,05/05/2026 08:26,10/05/2026 15:32,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Luca Klein,luca.klein@example.test,agent.sd06,Printer on floor 4 not working,Julia Fischer,Branch-North
INC000000112591,05/05/2026 11:44,05/05/2026 17:35,10/05/2026 03:10,Medium,Closed,Database Team,Database Team,0,0,SAP,Software,Email,Claire Weber,claire.weber@example.test,agent.database3,SAP transaction error,Nora Silva,HQ-East
INC000000112592,05/05/2026 11:32,05/05/2026 11:49,11/05/2026 10:41,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Sofia Dubois,sofia.dubois@example.test,agent.sd01,New monitor not detected,Mateo Rossi,HQ-Main
INC000000112593,05/05/2026 14:30,05/05/2026 15:25,09/05/2026 17:34,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Laptop & Peripherals,Account,Phone,Anna Rossi,anna.rossi@example.test,agent.messaging2,Laptop battery drains fast,Lars Weber,HQ-East
INC000000112594,05/05/2026 12:01,05/05/2026 14:25,09/05/2026 18:13,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Business Applications,Network,Phone,Anna Jansen,anna.jansen@example.test,agent.messaging4,Outlook keeps asking for password,Anna Martin,HQ-East
INC000000112595,05/05/2026 13:07,05/05/2026 13:21,09/05/2026 10:09,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Eva Garcia,eva.garcia@example.test,agent.sd04,Access request to shared folder,Eva Rossi,HQ-Main
INC000000112596,05/05/2026 11:22,05/05/2026 16:46,10/05/2026 22:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Tomas Jansen,tomas.jansen@example.test,agent.sd03,Access request to shared folder,Julia Silva,HQ-Main
INC000000112597,05/05/2026 15:55,05/05/2026 16:03,09/05/2026 17:07,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Elena Fischer,elena.fischer@example.test,agent.sd07,Printer on floor 4 not working,Ines Muller,HQ-East
INC000000112598,05/05/2026 09:20,06/05/2026 10:29,11/05/2026 02:44,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Access,Chat,Mateo Kowalski,mateo.kowalski@example.test,agent.application1,Cannot log in to VPN,Elena Novak,Remote
INC000000112599,05/05/2026 10:17,05/05/2026 10:21,09/05/2026 18:04,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Mateo Schmit,mateo.schmit@example.test,agent.sd02,Teams audio issue in meeting room,Nora Moreau,Remote
INC000000112600,05/05/2026 10:42,05/05/2026 11:10,08/05/2026 19:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Tomas Novak,tomas.novak@example.test,agent.sd08,Cannot log in to VPN,Hugo Muller,Branch-South
INC000000112601,05/05/2026 09:40,05/05/2026 12:05,08/05/2026 17:49,Low,Closed,IT-Service Desk,Application Support,1,0,Teams & Collaboration,Account,Self Service,Julia Kowalski,julia.kowalski@example.test,agent.application1,Teams audio issue in meeting room,Lars Dubois,Branch-North
INC000000112602,05/05/2026 13:39,05/05/2026 14:04,11/05/2026 13:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Claire Martin,claire.martin@example.test,agent.sd03,Laptop battery drains fast,Sofia Garcia,Remote
INC000000112603,05/05/2026 11:38,05/05/2026 11:57,09/05/2026 00:22,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Sofia Novak,sofia.novak@example.test,agent.sd02,Laptop battery drains fast,Sofia Rossi,HQ-East
INC000000112604,05/05/2026 12:22,05/05/2026 12:30,09/05/2026 17:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Self Service,Marc Fischer,marc.fischer@example.test,agent.sd07,New monitor not detected,Pedro Jansen,HQ-Main
INC000000112605,05/05/2026 11:35,05/05/2026 13:33,10/05/2026 03:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Self Service,Marc Garcia,marc.garcia@example.test,agent.sd05,Mobile phone email sync failed,Mateo Schmit,HQ-Main
INC000000112606,05/05/2026 13:53,05/05/2026 14:19,09/05/2026 05:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Mateo Muller,mateo.muller@example.test,agent.sd05,Password reset for Mateo Muller,Claire Dubois,Remote
INC000000112607,05/05/2026 15:15,07/05/2026 12:00,11/05/2026 22:14,Low,Closed,Network Operations,Network Operations,0,165,VPN & Remote Access,Access,Email,Eva Dubois,eva.dubois@example.test,agent.network3,Cannot log in to VPN,System,HQ-Main
INC000000112608,05/05/2026 09:43,05/05/2026 09:54,11/05/2026 02:58,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Julia Martin,julia.martin@example.test,agent.sd05,SAP transaction error,Marc Garcia,HQ-East
INC000000112609,05/05/2026 16:04,07/05/2026 11:31,11/05/2026 04:47,Low,Closed,Application Support,Application Support,0,0,Printing,Network,Self Service,Tomas Novak,tomas.novak@example.test,agent.application2,Laptop battery drains fast,Tomas Weber,HQ-East
INC000000112610,05/05/2026 17:02,05/05/2026 17:13,10/05/2026 14:53,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Lars Klein,lars.klein@example.test,agent.sd01,Cannot log in to VPN,Tomas Moreau,Branch-North
INC000000112611,05/05/2026 10:57,05/05/2026 12:49,08/05/2026 15:53,Medium,Closed,IT-Service Desk,Network Operations,1,0,VPN & Remote Access,Network,Email,Pedro Muller,pedro.muller@example.test,agent.network1,Printer on floor 4 not working,Eva Dubois,Remote
INC000000112612,05/05/2026 16:16,05/05/2026 16:19,11/05/2026 09:52,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Jonas Moreau,jonas.moreau@example.test,agent.sd01,Mobile phone email sync failed,Jonas Silva,HQ-East
INC000000112613,05/05/2026 07:36,05/05/2026 08:05,10/05/2026 17:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Self Service,Anna Fischer,anna.fischer@example.test,agent.sd01,Access request to shared folder,Anna Rossi,Remote
INC000000112614,05/05/2026 15:59,05/05/2026 17:31,09/05/2026 18:46,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Ines Dubois,ines.dubois@example.test,agent.sd07,Teams audio issue in meeting room,Nora Weber,HQ-East
INC000000112615,05/05/2026 09:41,05/05/2026 10:09,09/05/2026 13:43,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Chat,Marc Moreau,marc.moreau@example.test,agent.sd06,Cannot log in to VPN,Lars Muller,HQ-Main
INC000000112616,05/05/2026 13:50,06/05/2026 17:26,12/05/2026 16:42,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Network,Self Service,Hugo Klein,hugo.klein@example.test,agent.messaging1,Password reset for Hugo Klein,Julia Klein,Branch-South
INC000000112617,06/05/2026 08:30,06/05/2026 11:39,10/05/2026 04:50,High,Closed,Application Support,Application Support,0,0,Business Applications,Access,Self Service,Elena Schmit,elena.schmit@example.test,agent.application1,Teams audio issue in meeting room,Marc Rossi,Branch-South
INC000000112618,06/05/2026 16:28,06/05/2026 16:44,10/05/2026 18:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Email,Eva Novak,eva.novak@example.test,agent.sd07,SAP transaction error,Eva Kowalski,HQ-Main
INC000000112619,06/05/2026 14:50,06/05/2026 14:54,10/05/2026 16:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Email,Elena Muller,elena.muller@example.test,agent.sd02,Outlook keeps asking for password,Julia Moreau,Branch-North
INC000000112620,06/05/2026 17:51,07/05/2026 08:17,11/05/2026 05:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Lars Garcia,lars.garcia@example.test,agent.sd03,Cannot log in to VPN,Lars Fischer,HQ-East
INC000000112621,06/05/2026 14:49,06/05/2026 15:11,12/05/2026 03:55,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Email,Sofia Rossi,sofia.rossi@example.test,agent.sd05,Access request to shared folder,Ines Muller,HQ-Main
INC000000112622,06/05/2026 15:06,06/05/2026 15:27,11/05/2026 20:45,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Self Service,Lars Weber,lars.weber@example.test,agent.sd07,New monitor not detected,Pedro Weber,Remote
INC000000112623,06/05/2026 08:25,07/05/2026 12:46,10/05/2026 21:05,Low,Closed,Database Team,Database Team,0,0,Business Applications,Hardware,Chat,Mateo Muller,mateo.muller@example.test,agent.database1,Teams audio issue in meeting room,Mateo Moreau,Branch-North
INC000000112624,06/05/2026 16:11,07/05/2026 11:52,10/05/2026 15:31,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Hardware,Phone,Luca Silva,luca.silva@example.test,agent.identity2,Cannot log in to VPN,Sofia Jansen,HQ-East
INC000000112625,06/05/2026 19:58,07/05/2026 08:02,10/05/2026 10:04,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Chat,Mateo Weber,mateo.weber@example.test,agent.sd07,Printer on floor 4 not working,Mateo Dubois,HQ-East
INC000000112626,06/05/2026 08:04,06/05/2026 11:45,10/05/2026 00:17,Low,Closed,IT-Service Desk,Database Team,1,0,Printing,Software,Self Service,Jonas Kowalski,jonas.kowalski@example.test,agent.database4,Mobile phone email sync failed,Lars Rossi,HQ-East
INC000000112627,06/05/2026 14:59,06/05/2026 15:57,09/05/2026 17:20,Medium,Closed,Application Support,Application Support,0,0,SAP,Network,Self Service,Ines Muller,ines.muller@example.test,agent.application3,Outlook keeps asking for password,Ines Novak,HQ-East
INC000000112628,06/05/2026 14:28,06/05/2026 14:39,12/05/2026 06:38,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Julia Novak,julia.novak@example.test,agent.sd06,Mobile phone email sync failed,Claire Klein,HQ-East
INC000000112629,06/05/2026 08:24,06/05/2026 09:56,10/05/2026 03:09,Low,Closed,Workplace Support,Workplace Support,0,0,SAP,Account,Phone,Elena Klein,elena.klein@example.test,agent.workplace4,Mobile phone email sync failed,Tomas Jansen,Branch-North
INC000000112630,06/05/2026 13:55,06/05/2026 14:23,10/05/2026 05:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Email,Hugo Dubois,hugo.dubois@example.test,agent.sd06,Access request to shared folder,Jonas Muller,HQ-Main
INC000000112631,06/05/2026 19:06,07/05/2026 09:22,10/05/2026 13:24,Medium,Closed,Workplace Support,Workplace Support,0,0,Printing,Network,Phone,Luca Klein,luca.klein@example.test,agent.workplace5,Outlook keeps asking for password,Claire Garcia,HQ-East
INC000000112632,06/05/2026 10:42,06/05/2026 11:05,11/05/2026 22:06,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Mateo Moreau,mateo.moreau@example.test,agent.sd02,Teams audio issue in meeting room,Eva Dubois,Branch-North
INC000000112633,06/05/2026 14:12,08/05/2026 09:43,14/05/2026 09:22,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Account,Phone,Sofia Kowalski,sofia.kowalski@example.test,agent.workplace5,Laptop battery drains fast,Elena Weber,HQ-East
INC000000112634,06/05/2026 09:16,06/05/2026 09:39,10/05/2026 05:29,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Sofia Martin,sofia.martin@example.test,agent.sd06,Mobile phone email sync failed,Claire Kowalski,HQ-East
INC000000112635,06/05/2026 10:13,08/05/2026 10:41,13/05/2026 13:21,Low,Closed,Network Operations,Network Operations,0,700,SAP,Access,Self Service,Hugo Garcia,hugo.garcia@example.test,agent.network5,Outlook keeps asking for password,Claire Weber,Remote
INC000000112636,06/05/2026 08:09,06/05/2026 08:31,09/05/2026 12:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Self Service,Eva Klein,eva.klein@example.test,agent.sd02,Password reset for Eva Klein,Lars Fischer,Remote
INC000000112637,06/05/2026 11:54,06/05/2026 15:16,12/05/2026 04:59,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Business Applications,Hardware,Email,Ines Martin,ines.martin@example.test,agent.identity2,Password reset for Ines Martin,Elena Kowalski,Branch-North
INC000000112638,06/05/2026 12:44,06/05/2026 13:06,10/05/2026 03:46,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Chat,Hugo Muller,hugo.muller@example.test,agent.sd01,Teams audio issue in meeting room,Lars Kowalski,Branch-North
INC000000112639,06/05/2026 12:55,06/05/2026 15:37,11/05/2026 00:42,Low,Closed,Application Support,Application Support,0,0,Identity & Passwords,Software,Email,Luca Klein,luca.klein@example.test,agent.application5,Mobile phone email sync failed,Lars Silva,Remote
INC000000112640,06/05/2026 11:28,06/05/2026 13:06,10/05/2026 03:34,Medium,Closed,Workplace Support,Workplace Support,0,0,Email & Calendar,Hardware,Chat,Julia Martin,julia.martin@example.test,agent.workplace2,Teams audio issue in meeting room,Ines Kowalski,Branch-South
INC000000112641,06/05/2026 13:27,07/05/2026 09:30,10/05/2026 15:15,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,SAP,Account,Self Service,Eva Silva,eva.silva@example.test,agent.messaging3,New monitor not detected,Nora Muller,Branch-South
INC000000112642,06/05/2026 08:25,06/05/2026 13:41,09/05/2026 14:49,Medium,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Account,Phone,Anna Rossi,anna.rossi@example.test,agent.workplace1,SAP transaction error,System,Branch-South
INC000000112643,06/05/2026 15:38,06/05/2026 15:59,10/05/2026 20:42,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Anna Garcia,anna.garcia@example.test,agent.sd06,Access request to shared folder,Julia Klein,Remote
INC000000112644,06/05/2026 12:42,06/05/2026 12:56,11/05/2026 16:42,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Claire Kowalski,claire.kowalski@example.test,agent.sd08,Access request to shared folder,Ines Martin,Remote
INC000000112645,06/05/2026 15:21,06/05/2026 15:42,10/05/2026 20:12,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Luca Weber,luca.weber@example.test,agent.sd01,Teams audio issue in meeting room,Pedro Klein,HQ-Main
INC000000112646,06/05/2026 09:24,07/05/2026 13:24,10/05/2026 20:39,Low,Closed,IT-Service Desk,Network Operations,1,246,Business Applications,Hardware,Phone,Marc Klein,marc.klein@example.test,agent.network5,Laptop battery drains fast,System,Branch-South
INC000000112647,06/05/2026 11:04,06/05/2026 11:25,12/05/2026 01:54,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Self Service,Sofia Weber,sofia.weber@example.test,agent.sd01,Laptop battery drains fast,Tomas Muller,Branch-South
INC000000112648,06/05/2026 10:37,06/05/2026 11:05,11/05/2026 19:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Self Service,Elena Garcia,elena.garcia@example.test,agent.sd08,Mobile phone email sync failed,Marc Novak,Remote
INC000000112649,06/05/2026 11:55,07/05/2026 12:44,12/05/2026 20:01,Low,Closed,Application Support,Application Support,0,0,Laptop & Peripherals,Access,Self Service,Tomas Garcia,tomas.garcia@example.test,agent.application5,Password reset for Tomas Garcia,Lars Martin,HQ-East
INC000000112650,06/05/2026 16:48,06/05/2026 17:13,12/05/2026 08:24,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Chat,Nora Muller,nora.muller@example.test,agent.sd04,Outlook keeps asking for password,System,Branch-South
INC000000112651,06/05/2026 13:07,07/05/2026 10:12,12/05/2026 19:38,Medium,Closed,Workplace Support,Workplace Support,0,162,Printing,Software,Phone,Sofia Novak,sofia.novak@example.test,agent.workplace4,Outlook keeps asking for password,Nora Moreau,Branch-North
INC000000112652,06/05/2026 19:02,07/05/2026 10:43,13/05/2026 07:55,Low,Closed,Application Support,Application Support,0,0,Identity & Passwords,Network,Phone,Ines Martin,ines.martin@example.test,agent.application4,SAP transaction error,Julia Novak,Remote
INC000000112653,06/05/2026 08:26,06/05/2026 08:41,11/05/2026 17:56,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Phone,Claire Rossi,claire.rossi@example.test,agent.sd01,Cannot log in to VPN,Eva Novak,Remote
INC000000112654,06/05/2026 11:36,06/05/2026 12:01,10/05/2026 20:13,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Ines Weber,ines.weber@example.test,agent.sd04,Laptop battery drains fast,Pedro Dubois,HQ-East
INC000000112655,06/05/2026 08:28,06/05/2026 08:50,11/05/2026 00:18,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Phone,Claire Silva,claire.silva@example.test,agent.sd03,Access request to shared folder,Anna Jansen,Remote
INC000000112656,06/05/2026 10:29,06/05/2026 15:05,10/05/2026 19:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Mateo Fischer,mateo.fischer@example.test,agent.sd05,Printer on floor 4 not working,Pedro Klein,HQ-Main
INC000000112657,06/05/2026 11:45,06/05/2026 12:09,12/05/2026 05:59,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Phone,Hugo Dubois,hugo.dubois@example.test,agent.sd01,Cannot log in to VPN,Sofia Rossi,Branch-North
INC000000112658,06/05/2026 08:56,06/05/2026 09:28,10/05/2026 11:58,High,Closed,Network Operations,Network Operations,0,0,Printing,Software,Phone,Anna Weber,anna.weber@example.test,agent.network4,Access request to shared folder,Anna Klein,HQ-East
INC000000112659,06/05/2026 09:40,06/05/2026 09:48,12/05/2026 05:04,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Nora Klein,nora.klein@example.test,agent.sd05,SAP transaction error,Elena Fischer,HQ-East
INC000000112660,06/05/2026 09:00,06/05/2026 11:04,09/05/2026 20:24,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,23,Mobile Devices,Hardware,Self Service,Nora Klein,nora.klein@example.test,agent.messaging4,Access request to shared folder,Tomas Schmit,HQ-Main
INC000000112661,06/05/2026 07:36,06/05/2026 08:07,12/05/2026 06:58,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Phone,Anna Martin,anna.martin@example.test,agent.sd07,Cannot log in to VPN,Elena Muller,Remote
INC000000112662,06/05/2026 15:02,08/05/2026 10:33,12/05/2026 05:39,Low,Closed,Application Support,Application Support,0,0,SAP,Account,Self Service,Marc Silva,marc.silva@example.test,agent.application3,Outlook keeps asking for password,Elena Jansen,Remote
INC000000112663,06/05/2026 08:36,06/05/2026 09:00,10/05/2026 01:48,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Account,Phone,Tomas Kowalski,tomas.kowalski@example.test,agent.messaging3,Teams audio issue in meeting room,Pedro Martin,Branch-North
INC000000112664,06/05/2026 10:37,06/05/2026 11:03,10/05/2026 18:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Email,Eva Muller,eva.muller@example.test,agent.sd03,Mobile phone email sync failed,Anna Martin,Remote
INC000000112665,06/05/2026 16:16,07/05/2026 08:33,11/05/2026 02:34,Low,Closed,IT-Service Desk,Network Operations,1,0,Teams & Collaboration,Network,Phone,Hugo Garcia,hugo.garcia@example.test,agent.network2,SAP transaction error,Nora Dubois,Branch-North
INC000000112666,06/05/2026 10:54,06/05/2026 11:08,09/05/2026 22:03,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Lars Schmit,lars.schmit@example.test,agent.sd03,Password reset for Lars Schmit,Elena Klein,HQ-East
INC000000112667,06/05/2026 07:36,06/05/2026 08:15,12/05/2026 05:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Nora Silva,nora.silva@example.test,agent.sd02,SAP transaction error,Marc Schmit,Remote
INC000000112668,06/05/2026 11:21,06/05/2026 11:29,11/05/2026 13:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Email,Julia Silva,julia.silva@example.test,agent.sd01,Teams audio issue in meeting room,Elena Jansen,HQ-Main
INC000000112669,06/05/2026 10:16,07/05/2026 15:46,12/05/2026 21:32,Low,Closed,Workplace Support,Workplace Support,0,0,Teams & Collaboration,Account,Self Service,Lars Klein,lars.klein@example.test,agent.workplace4,Outlook keeps asking for password,Sofia Muller,HQ-Main
INC000000112670,06/05/2026 19:44,07/05/2026 11:33,11/05/2026 22:02,Medium,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Mobile Devices,Software,Email,Claire Silva,claire.silva@example.test,agent.identity5,Cannot log in to VPN,Nora Garcia,HQ-East
INC000000112671,06/05/2026 14:51,06/05/2026 15:05,12/05/2026 08:44,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Julia Dubois,julia.dubois@example.test,agent.sd03,Password reset for Julia Dubois,System,Branch-South
INC000000112672,06/05/2026 09:04,06/05/2026 09:22,09/05/2026 11:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Julia Dubois,julia.dubois@example.test,agent.sd08,Printer on floor 4 not working,Hugo Schmit,HQ-East
INC000000112673,06/05/2026 09:00,06/05/2026 09:08,10/05/2026 04:17,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Chat,Sofia Muller,sofia.muller@example.test,agent.sd03,Teams audio issue in meeting room,Elena Kowalski,HQ-East
INC000000112674,06/05/2026 10:06,06/05/2026 14:34,09/05/2026 19:26,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,82,Laptop & Peripherals,Network,Phone,Anna Klein,anna.klein@example.test,agent.messaging2,SAP transaction error,Lars Fischer,Branch-North
INC000000112675,06/05/2026 09:46,06/05/2026 09:56,11/05/2026 20:53,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Marc Martin,marc.martin@example.test,agent.sd07,Cannot log in to VPN,Pedro Martin,Branch-South
INC000000112676,06/05/2026 09:31,06/05/2026 09:43,10/05/2026 14:05,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Julia Fischer,julia.fischer@example.test,agent.sd04,Password reset for Julia Fischer,Elena Novak,HQ-East
INC000000112677,06/05/2026 13:02,07/05/2026 08:47,13/05/2026 02:16,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Teams & Collaboration,Hardware,Phone,Hugo Jansen,hugo.jansen@example.test,agent.identity1,Mobile phone email sync failed,Hugo Schmit,Branch-North
INC000000112678,06/05/2026 08:17,06/05/2026 14:03,09/05/2026 17:44,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Jonas Kowalski,jonas.kowalski@example.test,agent.sd06,Teams audio issue in meeting room,System,Branch-South
INC000000112679,06/05/2026 18:27,08/05/2026 08:53,13/05/2026 00:47,Low,Closed,Application Support,Application Support,0,0,Business Applications,Software,Phone,Marc Schmit,marc.schmit@example.test,agent.application1,Access request to shared folder,Luca Garcia,Branch-North
INC000000112680,06/05/2026 15:25,06/05/2026 15:43,10/05/2026 20:30,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Ines Moreau,ines.moreau@example.test,agent.sd07,SAP transaction error,Lars Schmit,Branch-South
INC000000112681,06/05/2026 07:36,06/05/2026 08:03,11/05/2026 17:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Phone,Jonas Moreau,jonas.moreau@example.test,agent.sd05,Cannot log in to VPN,Lars Dubois,Remote
INC000000112682,06/05/2026 16:53,06/05/2026 16:57,11/05/2026 05:38,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Phone,Marc Silva,marc.silva@example.test,agent.sd03,New monitor not detected,Luca Weber,Branch-North
INC000000112683,06/05/2026 11:18,06/05/2026 14:20,10/05/2026 07:18,Low,Closed,Application Support,Application Support,0,0,Business Applications,Account,Self Service,Pedro Fischer,pedro.fischer@example.test,agent.application2,New monitor not detected,Pedro Klein,HQ-East
INC000000112684,06/05/2026 09:09,06/05/2026 09:33,11/05/2026 22:02,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Elena Martin,elena.martin@example.test,agent.sd08,Cannot log in to VPN,Hugo Rossi,HQ-Main
INC000000112685,06/05/2026 10:54,06/05/2026 11:32,12/05/2026 03:52,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Phone,Lars Dubois,lars.dubois@example.test,agent.sd02,Printer on floor 4 not working,Claire Dubois,HQ-East
INC000000112686,06/05/2026 14:08,06/05/2026 14:33,10/05/2026 08:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Nora Klein,nora.klein@example.test,agent.sd06,Outlook keeps asking for password,Marc Schmit,HQ-Main
INC000000112687,07/05/2026 16:17,08/05/2026 14:53,13/05/2026 08:40,Low,Closed,Network Operations,Network Operations,0,0,SAP,Account,Self Service,Nora Fischer,nora.fischer@example.test,agent.network4,Laptop battery drains fast,System,Branch-South
