Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000511798,INC000000111892,21/04/2026 15:33,,,,marc.jansen@example.test,
SUR000511799,INC000000111893,22/04/2026 15:36,,,,jonas.moreau@example.test,
SUR000511800,INC000000111894,22/04/2026 16:24,24/04/2026 06:24,10,Excellent,tomas.jansen@example.test,
SUR000511801,INC000000111895,21/04/2026 11:26,22/04/2026 09:26,10,Excellent,sofia.garcia@example.test,Solved on first call
SUR000511802,INC000000111896,21/04/2026 12:38,,,,luca.muller@example.test,
SUR000511803,INC000000111897,21/04/2026 13:28,,,,nora.weber@example.test,
SUR000511804,INC000000111898,21/04/2026 15:38,,,,luca.martin@example.test,
SUR000511805,INC000000111899,21/04/2026 14:51,,,,claire.rossi@example.test,
SUR000511806,INC000000111900,22/04/2026 14:34,,,,luca.muller@example.test,
SUR000511807,INC000000111901,21/04/2026 13:53,22/04/2026 02:53,10,Excellent,lars.dubois@example.test,
SUR000511808,INC000000111902,22/04/2026 14:57,,,,tomas.silva@example.test,
SUR000511809,INC000000111903,21/04/2026 16:57,,,,claire.dubois@example.test,
SUR000511810,INC000000111904,21/04/2026 10:51,,,,julia.jansen@example.test,
SUR000511811,INC000000111905,21/04/2026 14:56,,,,hugo.garcia@example.test,
SUR000511812,INC000000111906,21/04/2026 16:50,,,,lars.novak@example.test,
SUR000511813,INC000000111907,21/04/2026 17:59,,,,elena.weber@example.test,
SUR000511814,INC000000111908,21/04/2026 09:39,,,,lars.rossi@example.test,
SUR000511815,INC000000111909,21/04/2026 14:44,,,,pedro.klein@example.test,
SUR000511816,INC000000111910,22/04/2026 09:12,,,,hugo.garcia@example.test,
SUR000511817,INC000000111911,21/04/2026 16:39,,,,marc.novak@example.test,
SUR000511818,INC000000111912,22/04/2026 16:25,,,,pedro.dubois@example.test,
SUR000511819,INC000000111913,22/04/2026 12:48,,,,julia.silva@example.test,
SUR000511820,INC000000111914,21/04/2026 14:10,22/04/2026 18:10,10,Excellent,sofia.schmit@example.test,
SUR000511821,INC000000111915,21/04/2026 11:27,,,,mateo.rossi@example.test,
SUR000511822,INC000000111916,22/04/2026 13:50,,,,tomas.silva@example.test,
SUR000511823,INC000000111917,22/04/2026 12:30,,,,pedro.silva@example.test,
SUR000511824,INC000000111918,21/04/2026 12:37,21/04/2026 13:37,8,Good,jonas.kowalski@example.test,
SUR000511825,INC000000111919,22/04/2026 10:53,,,,jonas.kowalski@example.test,
SUR000511826,INC000000111920,21/04/2026 09:51,,,,anna.garcia@example.test,
SUR000511827,INC000000111921,22/04/2026 11:32,,,,nora.kowalski@example.test,
SUR000511828,INC000000111922,21/04/2026 10:46,,,,tomas.novak@example.test,
SUR000511829,INC000000111923,21/04/2026 13:35,,,,mateo.martin@example.test,
SUR000511830,INC000000111924,22/04/2026 09:58,,,,jonas.jansen@example.test,
SUR000511831,INC000000111925,21/04/2026 11:21,,,,eva.weber@example.test,
SUR000511832,INC000000111926,22/04/2026 09:59,23/04/2026 22:59,10,Excellent,tomas.kowalski@example.test,
SUR000511833,INC000000111927,21/04/2026 10:57,,,,sofia.weber@example.test,
SUR000511834,INC000000111928,21/04/2026 08:58,,,,marc.novak@example.test,
SUR000511835,INC000000111929,21/04/2026 11:31,,,,mateo.weber@example.test,
SUR000511836,INC000000111930,22/04/2026 17:38,,,,nora.weber@example.test,
SUR000511837,INC000000111931,21/04/2026 11:23,,,,pedro.rossi@example.test,
SUR000511838,INC000000111932,22/04/2026 14:17,,,,eva.novak@example.test,
SUR000511839,INC000000111933,21/04/2026 13:58,,,,julia.kowalski@example.test,
SUR000511840,INC000000111934,21/04/2026 14:21,,,,eva.kowalski@example.test,
SUR000511841,INC000000111935,22/04/2026 18:13,25/04/2026 14:13,10,Excellent,ines.silva@example.test,
SUR000511842,INC000000111936,22/04/2026 16:43,,,,claire.muller@example.test,
SUR000511843,INC000000111937,22/04/2026 09:42,,,,sofia.dubois@example.test,
SUR000511844,INC000000111938,22/04/2026 09:42,,,,hugo.rossi@example.test,
SUR000511845,INC000000111939,22/04/2026 16:48,23/04/2026 21:48,10,Excellent,sofia.kowalski@example.test,
SUR000511846,INC000000111940,22/04/2026 13:00,,,,mateo.silva@example.test,
SUR000511847,INC000000111941,22/04/2026 13:37,23/04/2026 23:37,10,Excellent,anna.fischer@example.test,Took too long
SUR000511848,INC000000111942,22/04/2026 14:34,,,,eva.moreau@example.test,
SUR000511849,INC000000111943,22/04/2026 09:16,,,,claire.kowalski@example.test,
SUR000511850,INC000000111944,22/04/2026 16:40,,,,lars.moreau@example.test,
SUR000511851,INC000000111945,23/04/2026 14:34,24/04/2026 05:34,10,Excellent,eva.weber@example.test,
SUR000511852,INC000000111946,22/04/2026 18:21,,,,luca.rossi@example.test,
SUR000511853,INC000000111947,22/04/2026 16:20,24/04/2026 16:20,10,Excellent,julia.fischer@example.test,
SUR000511854,INC000000111948,23/04/2026 10:37,,,,eva.klein@example.test,
SUR000511855,INC000000111949,22/04/2026 15:35,,,,mateo.novak@example.test,
SUR000511856,INC000000111950,22/04/2026 16:51,,,,mateo.rossi@example.test,
SUR000511857,INC000000111951,22/04/2026 12:32,,,,nora.silva@example.test,
SUR000511858,INC000000111952,22/04/2026 10:13,,,,marc.moreau@example.test,
SUR000511859,INC000000111953,22/04/2026 13:21,,,,mateo.klein@example.test,
SUR000511860,INC000000111954,22/04/2026 11:52,,,,julia.rossi@example.test,
SUR000511861,INC000000111955,23/04/2026 13:23,,,,marc.schmit@example.test,
SUR000511862,INC000000111956,23/04/2026 13:27,25/04/2026 21:27,10,Excellent,elena.klein@example.test,"Thanks, quick help!"
SUR000511863,INC000000111957,22/04/2026 13:35,24/04/2026 16:35,10,Excellent,mateo.kowalski@example.test,
SUR000511864,INC000000111958,23/04/2026 10:28,,,,eva.moreau@example.test,
SUR000511865,INC000000111959,22/04/2026 14:07,,,,julia.martin@example.test,
SUR000511866,INC000000111960,22/04/2026 08:27,25/04/2026 04:27,8,Good,julia.silva@example.test,"Thanks, quick help!"
SUR000511867,INC000000111961,23/04/2026 12:19,,,,julia.novak@example.test,
SUR000511868,INC000000111962,22/04/2026 09:16,23/04/2026 04:16,10,Excellent,ines.weber@example.test,"Thanks, quick help!"
SUR000511869,INC000000111963,22/04/2026 16:22,,,,claire.weber@example.test,
SUR000511870,INC000000111964,22/04/2026 12:09,23/04/2026 12:09,10,Excellent,pedro.novak@example.test,
SUR000511871,INC000000111965,22/04/2026 12:59,,,,luca.garcia@example.test,
SUR000511872,INC000000111966,23/04/2026 13:31,,,,tomas.moreau@example.test,
SUR000511873,INC000000111967,22/04/2026 12:02,23/04/2026 20:02,10,Excellent,sofia.klein@example.test,"Thanks, quick help!"
SUR000511874,INC000000111968,22/04/2026 17:58,,,,claire.fischer@example.test,
SUR000511875,INC000000111969,22/04/2026 11:28,,,,marc.rossi@example.test,
SUR000511876,INC000000111970,22/04/2026 09:15,,,,elena.fischer@example.test,
SUR000511877,INC000000111971,22/04/2026 12:23,,,,lars.novak@example.test,
SUR000511878,INC000000111972,22/04/2026 12:21,,,,lars.silva@example.test,
SUR000511879,INC000000111973,22/04/2026 10:51,,,,pedro.dubois@example.test,
SUR000511880,INC000000111974,22/04/2026 11:28,,,,julia.martin@example.test,
SUR000511881,INC000000111975,23/04/2026 10:13,,,,jonas.kowalski@example.test,
SUR000511882,INC000000111976,22/04/2026 08:36,,,,nora.garcia@example.test,
SUR000511883,INC000000111977,22/04/2026 14:02,,,,sofia.jansen@example.test,
SUR000511884,INC000000111978,23/04/2026 11:49,,,,lars.jansen@example.test,
SUR000511885,INC000000111979,22/04/2026 09:58,24/04/2026 00:58,10,Excellent,mateo.novak@example.test,
SUR000511886,INC000000111980,22/04/2026 14:33,,,,elena.klein@example.test,
SUR000511887,INC000000111981,22/04/2026 10:01,,,,hugo.rossi@example.test,
SUR000511888,INC000000111982,22/04/2026 09:46,,,,julia.rossi@example.test,
SUR000511889,INC000000111983,23/04/2026 08:39,,,,tomas.fischer@example.test,
SUR000511890,INC000000111984,22/04/2026 17:31,23/04/2026 13:31,10,Excellent,claire.silva@example.test,
SUR000511891,INC000000111985,24/04/2026 11:03,,,,lars.silva@example.test,
SUR000511892,INC000000111986,22/04/2026 10:56,,,,pedro.silva@example.test,
SUR000511893,INC000000111987,22/04/2026 11:54,,,,julia.muller@example.test,
SUR000511894,INC000000111988,22/04/2026 14:36,,,,eva.garcia@example.test,
SUR000511895,INC000000111989,22/04/2026 15:06,,,,claire.martin@example.test,
SUR000511896,INC000000111990,22/04/2026 09:24,24/04/2026 04:24,10,Excellent,jonas.martin@example.test,
SUR000511897,INC000000111991,24/04/2026 10:35,,,,jonas.martin@example.test,
SUR000511898,INC000000111992,22/04/2026 14:29,,,,julia.silva@example.test,
SUR000511899,INC000000111993,22/04/2026 14:47,,,,tomas.klein@example.test,
SUR000511900,INC000000111994,22/04/2026 15:38,,,,elena.silva@example.test,
SUR000511901,INC000000111995,22/04/2026 08:30,23/04/2026 17:30,10,Excellent,hugo.silva@example.test,
SUR000511902,INC000000111996,22/04/2026 08:40,,,,pedro.fischer@example.test,
SUR000511903,INC000000111997,22/04/2026 14:07,,,,sofia.moreau@example.test,
SUR000511904,INC000000111998,22/04/2026 17:38,24/04/2026 22:38,10,Excellent,hugo.weber@example.test,
SUR000511905,INC000000111999,22/04/2026 09:34,,,,nora.moreau@example.test,
SUR000511906,INC000000112000,23/04/2026 10:53,,,,eva.rossi@example.test,
SUR000511907,INC000000112001,22/04/2026 11:18,,,,mateo.fischer@example.test,
SUR000511908,INC000000112002,22/04/2026 12:05,,,,tomas.kowalski@example.test,
SUR000511909,INC000000112003,22/04/2026 12:07,23/04/2026 00:07,10,Excellent,nora.klein@example.test,
SUR000511910,INC000000112004,22/04/2026 15:27,,,,mateo.silva@example.test,
SUR000511911,INC000000112005,22/04/2026 09:35,,,,elena.fischer@example.test,
SUR000511912,INC000000112006,22/04/2026 15:35,,,,marc.schmit@example.test,
SUR000511913,INC000000112007,22/04/2026 09:13,,,,eva.muller@example.test,
SUR000511914,INC000000112008,22/04/2026 10:24,,,,pedro.klein@example.test,
SUR000511915,INC000000112009,23/04/2026 10:17,24/04/2026 15:17,10,Excellent,elena.novak@example.test,
SUR000511916,INC000000112010,23/04/2026 12:38,,,,mateo.weber@example.test,
SUR000511917,INC000000112011,24/04/2026 08:41,,,,elena.garcia@example.test,
SUR000511918,INC000000112012,23/04/2026 09:33,24/04/2026 15:33,10,Excellent,jonas.rossi@example.test,
SUR000511919,INC000000112013,23/04/2026 16:49,,,,julia.muller@example.test,
SUR000511920,INC000000112014,23/04/2026 11:54,,,,ines.kowalski@example.test,
SUR000511921,INC000000112015,23/04/2026 15:48,25/04/2026 20:48,10,Excellent,hugo.kowalski@example.test,
SUR000511922,INC000000112016,24/04/2026 10:21,,,,claire.rossi@example.test,
SUR000511923,INC000000112017,23/04/2026 10:12,,,,anna.martin@example.test,
SUR000511924,INC000000112018,27/04/2026 11:17,29/04/2026 05:17,10,Excellent,lars.kowalski@example.test,
SUR000511925,INC000000112019,23/04/2026 15:40,,,,claire.kowalski@example.test,
SUR000511926,INC000000112020,23/04/2026 10:06,,,,lars.schmit@example.test,
SUR000511927,INC000000112021,23/04/2026 09:13,25/04/2026 09:13,10,Excellent,pedro.jansen@example.test,Took too long
SUR000511928,INC000000112022,23/04/2026 10:48,,,,lars.jansen@example.test,
SUR000511929,INC000000112023,23/04/2026 15:21,,,,mateo.martin@example.test,
SUR000511930,INC000000112024,23/04/2026 11:38,,,,ines.klein@example.test,
SUR000511931,INC000000112025,23/04/2026 13:07,26/04/2026 13:07,8,Good,luca.martin@example.test,
SUR000511932,INC000000112026,23/04/2026 12:01,,,,ines.klein@example.test,
SUR000511933,INC000000112027,28/04/2026 11:35,28/04/2026 13:35,10,Excellent,luca.martin@example.test,
SUR000511934,INC000000112028,23/04/2026 16:04,,,,sofia.jansen@example.test,
SUR000511935,INC000000112029,24/04/2026 13:51,,,,claire.fischer@example.test,
SUR000511936,INC000000112030,23/04/2026 18:42,,,,anna.rossi@example.test,
SUR000511937,INC000000112031,23/04/2026 11:56,24/04/2026 17:56,10,Excellent,marc.dubois@example.test,Very kind agent
SUR000511938,INC000000112032,23/04/2026 12:59,23/04/2026 16:59,10,Excellent,tomas.kowalski@example.test,
SUR000511939,INC000000112033,23/04/2026 17:50,,,,hugo.moreau@example.test,
SUR000511940,INC000000112034,23/04/2026 10:18,23/04/2026 15:18,10,Excellent,luca.muller@example.test,
SUR000511941,INC000000112035,23/04/2026 11:34,,,,nora.fischer@example.test,
SUR000511942,INC000000112036,23/04/2026 14:19,,,,claire.muller@example.test,
SUR000511943,INC000000112037,27/04/2026 12:18,,,,marc.rossi@example.test,
SUR000511944,INC000000112038,23/04/2026 14:08,,,,claire.silva@example.test,
SUR000511945,INC000000112039,23/04/2026 10:11,,,,anna.martin@example.test,
SUR000511946,INC000000112040,24/04/2026 09:27,,,,ines.silva@example.test,
SUR000511947,INC000000112041,23/04/2026 15:44,,,,sofia.kowalski@example.test,
SUR000511948,INC000000112042,24/04/2026 08:57,27/04/2026 01:57,10,Excellent,jonas.jansen@example.test,
SUR000511949,INC000000112043,24/04/2026 16:14,,,,mateo.muller@example.test,
SUR000511950,INC000000112044,23/04/2026 09:35,,,,luca.martin@example.test,
SUR000511951,INC000000112045,23/04/2026 12:22,,,,nora.silva@example.test,
SUR000511952,INC000000112046,23/04/2026 09:40,,,,marc.moreau@example.test,
SUR000511953,INC000000112047,23/04/2026 09:28,,,,lars.fischer@example.test,
SUR000511954,INC000000112048,23/04/2026 18:19,,,,eva.rossi@example.test,
SUR000511955,INC000000112049,24/04/2026 12:49,,,,jonas.weber@example.test,
SUR000511956,INC000000112050,23/04/2026 09:08,,,,pedro.novak@example.test,
SUR000511957,INC000000112051,23/04/2026 13:41,,,,julia.fischer@example.test,
SUR000511958,INC000000112052,24/04/2026 09:15,,,,elena.kowalski@example.test,
SUR000511959,INC000000112053,23/04/2026 15:52,,,,elena.moreau@example.test,
SUR000511960,INC000000112054,23/04/2026 09:20,,,,ines.silva@example.test,
SUR000511961,INC000000112055,24/04/2026 09:48,,,,claire.garcia@example.test,
SUR000511962,INC000000112056,23/04/2026 14:59,26/04/2026 05:59,10,Excellent,claire.schmit@example.test,
SUR000511963,INC000000112057,23/04/2026 13:25,,,,julia.muller@example.test,
SUR000511964,INC000000112058,23/04/2026 08:53,,,,anna.moreau@example.test,
SUR000511965,INC000000112059,23/04/2026 12:02,,,,marc.dubois@example.test,
SUR000511966,INC000000112060,23/04/2026 16:55,,,,eva.schmit@example.test,
SUR000511967,INC000000112061,23/04/2026 15:32,24/04/2026 14:32,10,Excellent,luca.rossi@example.test,
SUR000511968,INC000000112062,23/04/2026 09:01,,,,jonas.fischer@example.test,
SUR000511969,INC000000112063,24/04/2026 10:33,,,,tomas.rossi@example.test,
SUR000511970,INC000000112064,23/04/2026 14:03,,,,claire.jansen@example.test,
SUR000511971,INC000000112065,23/04/2026 11:30,26/04/2026 05:30,10,Excellent,jonas.weber@example.test,Very kind agent
SUR000511972,INC000000112066,23/04/2026 15:46,,,,lars.fischer@example.test,
SUR000511973,INC000000112067,23/04/2026 14:57,,,,hugo.klein@example.test,
SUR000511974,INC000000112069,23/04/2026 16:50,,,,anna.novak@example.test,
SUR000511975,INC000000112070,23/04/2026 10:06,24/04/2026 10:06,10,Excellent,hugo.garcia@example.test,"Thanks, quick help!"
SUR000511976,INC000000112071,23/04/2026 08:24,,,,luca.fischer@example.test,
SUR000511977,INC000000112072,23/04/2026 09:58,,,,claire.weber@example.test,
SUR000511978,INC000000112073,24/04/2026 17:03,,,,jonas.jansen@example.test,
SUR000511979,INC000000112074,23/04/2026 09:38,,,,mateo.weber@example.test,
SUR000511980,INC000000112075,23/04/2026 11:31,25/04/2026 07:31,10,Excellent,jonas.schmit@example.test,Took too long
SUR000511981,INC000000112076,23/04/2026 16:14,,,,tomas.dubois@example.test,
SUR000511982,INC000000112077,23/04/2026 17:26,,,,marc.silva@example.test,
SUR000511983,INC000000112078,23/04/2026 13:49,,,,nora.muller@example.test,
SUR000511984,INC000000112079,23/04/2026 12:39,,,,pedro.martin@example.test,
SUR000511985,INC000000112080,23/04/2026 11:23,,,,sofia.garcia@example.test,
SUR000511986,INC000000112081,23/04/2026 12:48,,,,mateo.schmit@example.test,
SUR000511987,INC000000112082,27/04/2026 10:16,,,,tomas.martin@example.test,
SUR000511988,INC000000112083,23/04/2026 11:42,25/04/2026 14:42,10,Excellent,luca.rossi@example.test,
SUR000511989,INC000000112084,24/04/2026 08:31,,,,elena.martin@example.test,
SUR000511990,INC000000112085,24/04/2026 17:23,,,,julia.moreau@example.test,
SUR000511991,INC000000112086,24/04/2026 16:47,,,,mateo.rossi@example.test,
SUR000511992,INC000000112087,24/04/2026 12:17,,,,eva.martin@example.test,
SUR000511993,INC000000112088,24/04/2026 13:43,,,,mateo.kowalski@example.test,
SUR000511994,INC000000112089,24/04/2026 11:40,,,,eva.schmit@example.test,
SUR000511995,INC000000112090,24/04/2026 10:32,,,,jonas.fischer@example.test,
SUR000511996,INC000000112091,24/04/2026 16:24,,,,sofia.weber@example.test,
SUR000511997,INC000000112092,27/04/2026 15:17,28/04/2026 01:17,10,Excellent,hugo.muller@example.test,
SUR000511998,INC000000112093,24/04/2026 14:18,,,,elena.weber@example.test,
SUR000511999,INC000000112094,24/04/2026 12:39,,,,elena.rossi@example.test,
SUR000512000,INC000000112095,24/04/2026 13:25,,,,sofia.fischer@example.test,
SUR000512001,INC000000112096,27/04/2026 14:22,,,,luca.garcia@example.test,
SUR000512002,INC000000112097,24/04/2026 12:20,25/04/2026 08:20,10,Excellent,nora.silva@example.test,
SUR000512003,INC000000112098,24/04/2026 15:26,25/04/2026 23:26,10,Excellent,nora.fischer@example.test,
SUR000512004,INC000000112099,24/04/2026 08:57,26/04/2026 01:57,10,Excellent,tomas.moreau@example.test,
SUR000512005,INC000000112100,24/04/2026 16:02,25/04/2026 06:02,10,Excellent,anna.martin@example.test,Took too long
SUR000512006,INC000000112101,24/04/2026 12:18,,,,jonas.jansen@example.test,
SUR000512007,INC000000112102,24/04/2026 14:09,,,,luca.schmit@example.test,
SUR000512008,INC000000112103,24/04/2026 14:13,,,,ines.silva@example.test,
SUR000512009,INC000000112104,24/04/2026 16:34,25/04/2026 21:34,10,Excellent,luca.silva@example.test,
SUR000512010,INC000000112105,24/04/2026 17:44,,,,sofia.garcia@example.test,
SUR000512011,INC000000112106,24/04/2026 17:51,,,,eva.martin@example.test,
SUR000512012,INC000000112107,24/04/2026 11:14,,,,pedro.jansen@example.test,
SUR000512013,INC000000112108,24/04/2026 10:56,,,,nora.muller@example.test,
SUR000512014,INC000000112109,24/04/2026 13:12,,,,pedro.novak@example.test,
SUR000512015,INC000000112110,27/04/2026 13:35,,,,marc.garcia@example.test,
SUR000512016,INC000000112111,24/04/2026 10:14,,,,sofia.moreau@example.test,
SUR000512017,INC000000112112,24/04/2026 18:01,,,,luca.fischer@example.test,
SUR000512018,INC000000112113,27/04/2026 13:29,30/04/2026 12:29,10,Excellent,ines.kowalski@example.test,
SUR000512019,INC000000112114,24/04/2026 18:12,25/04/2026 03:12,10,Excellent,ines.novak@example.test,
SUR000512020,INC000000112115,24/04/2026 14:13,,,,mateo.kowalski@example.test,
SUR000512021,INC000000112116,24/04/2026 13:25,,,,hugo.dubois@example.test,
SUR000512022,INC000000112117,24/04/2026 10:59,,,,sofia.dubois@example.test,
SUR000512023,INC000000112118,27/04/2026 09:36,,,,eva.jansen@example.test,
SUR000512024,INC000000112119,24/04/2026 17:29,,,,tomas.klein@example.test,
SUR000512025,INC000000112120,24/04/2026 15:14,27/04/2026 06:14,10,Excellent,marc.moreau@example.test,
SUR000512026,INC000000112121,27/04/2026 16:25,,,,marc.moreau@example.test,
SUR000512027,INC000000112122,24/04/2026 11:23,,,,eva.fischer@example.test,
SUR000512028,INC000000112123,28/04/2026 11:02,29/04/2026 12:02,10,Excellent,anna.dubois@example.test,"Thanks, quick help!"
SUR000512029,INC000000112124,24/04/2026 18:27,,,,mateo.kowalski@example.test,
SUR000512030,INC000000112125,24/04/2026 09:39,,,,sofia.martin@example.test,
SUR000512031,INC000000112126,28/04/2026 13:50,,,,elena.muller@example.test,
SUR000512032,INC000000112127,24/04/2026 16:54,,,,hugo.novak@example.test,
SUR000512033,INC000000112128,24/04/2026 11:47,,,,pedro.weber@example.test,
SUR000512034,INC000000112129,24/04/2026 13:54,,,,jonas.kowalski@example.test,
SUR000512035,INC000000112130,27/04/2026 14:50,,,,eva.fischer@example.test,
SUR000512036,INC000000112131,24/04/2026 09:46,,,,ines.weber@example.test,
SUR000512037,INC000000112132,24/04/2026 16:29,25/04/2026 09:29,10,Excellent,luca.jansen@example.test,
SUR000512038,INC000000112133,24/04/2026 11:05,,,,lars.moreau@example.test,
SUR000512039,INC000000112134,24/04/2026 10:51,,,,lars.fischer@example.test,
SUR000512040,INC000000112135,28/04/2026 13:24,,,,julia.silva@example.test,
SUR000512041,INC000000112136,24/04/2026 10:42,,,,anna.jansen@example.test,
SUR000512042,INC000000112137,24/04/2026 11:05,,,,nora.rossi@example.test,
SUR000512043,INC000000112138,24/04/2026 15:03,,,,ines.schmit@example.test,
SUR000512044,INC000000112139,24/04/2026 11:23,,,,pedro.garcia@example.test,
SUR000512045,INC000000112140,24/04/2026 12:02,,,,claire.garcia@example.test,
SUR000512046,INC000000112141,24/04/2026 17:14,,,,jonas.garcia@example.test,
SUR000512047,INC000000112142,27/04/2026 15:55,,,,mateo.jansen@example.test,
SUR000512048,INC000000112143,24/04/2026 12:26,,,,julia.dubois@example.test,
SUR000512049,INC000000112144,24/04/2026 11:07,,,,sofia.garcia@example.test,
SUR000512050,INC000000112145,24/04/2026 17:10,,,,anna.rossi@example.test,
SUR000512051,INC000000112146,24/04/2026 15:32,,,,pedro.muller@example.test,
SUR000512052,INC000000112147,24/04/2026 09:18,,,,anna.weber@example.test,
SUR000512053,INC000000112148,27/04/2026 13:52,28/04/2026 09:52,10,Excellent,luca.silva@example.test,
SUR000512054,INC000000112149,24/04/2026 14:16,,,,anna.schmit@example.test,
SUR000512055,INC000000112150,24/04/2026 12:55,,,,claire.fischer@example.test,
SUR000512056,INC000000112151,27/04/2026 17:11,,,,lars.rossi@example.test,
SUR000512057,INC000000112152,24/04/2026 17:53,,,,mateo.rossi@example.test,
SUR000512058,INC000000112153,24/04/2026 09:59,,,,elena.muller@example.test,
SUR000512059,INC000000112154,24/04/2026 14:32,,,,elena.garcia@example.test,
SUR000512060,INC000000112155,24/04/2026 12:13,24/04/2026 13:13,10,Excellent,sofia.kowalski@example.test,
SUR000512061,INC000000112156,24/04/2026 10:17,26/04/2026 20:17,10,Excellent,jonas.klein@example.test,Solved on first call
SUR000512062,INC000000112157,24/04/2026 12:34,24/04/2026 19:34,10,Excellent,lars.weber@example.test,
SUR000512063,INC000000112158,27/04/2026 13:46,29/04/2026 11:46,10,Excellent,anna.silva@example.test,
SUR000512064,INC000000112159,27/04/2026 16:06,,,,tomas.novak@example.test,
SUR000512065,INC000000112160,24/04/2026 10:15,,,,luca.weber@example.test,
SUR000512066,INC000000112161,24/04/2026 10:06,,,,sofia.dubois@example.test,
SUR000512067,INC000000112162,27/04/2026 08:49,,,,nora.novak@example.test,
SUR000512068,INC000000112163,27/04/2026 17:59,,,,jonas.garcia@example.test,
SUR000512069,INC000000112164,27/04/2026 08:52,,,,lars.klein@example.test,
SUR000512070,INC000000112165,27/04/2026 09:13,28/04/2026 10:13,10,Excellent,tomas.weber@example.test,
SUR000512071,INC000000112166,28/04/2026 09:38,,,,eva.klein@example.test,
SUR000512072,INC000000112167,28/04/2026 10:42,,,,eva.martin@example.test,
SUR000512073,INC000000112168,27/04/2026 12:07,,,,lars.novak@example.test,
SUR000512074,INC000000112169,27/04/2026 17:34,,,,hugo.garcia@example.test,
SUR000512075,INC000000112170,27/04/2026 13:17,,,,jonas.martin@example.test,
SUR000512076,INC000000112171,27/04/2026 17:34,,,,nora.rossi@example.test,
SUR000512077,INC000000112172,27/04/2026 12:27,,,,elena.rossi@example.test,
SUR000512078,INC000000112173,27/04/2026 11:30,,,,sofia.rossi@example.test,
SUR000512079,INC000000112174,27/04/2026 18:19,,,,lars.muller@example.test,
SUR000512080,INC000000112175,27/04/2026 15:48,,,,tomas.klein@example.test,
SUR000512081,INC000000112176,27/04/2026 13:31,,,,jonas.dubois@example.test,
SUR000512082,INC000000112177,27/04/2026 17:03,,,,anna.novak@example.test,
SUR000512083,INC000000112178,27/04/2026 11:45,,,,julia.jansen@example.test,
SUR000512084,INC000000112179,27/04/2026 16:57,,,,claire.fischer@example.test,
SUR000512085,INC000000112180,27/04/2026 10:11,,,,mateo.garcia@example.test,
SUR000512086,INC000000112181,27/04/2026 13:48,,,,marc.dubois@example.test,
SUR000512087,INC000000112182,27/04/2026 16:00,29/04/2026 07:00,10,Excellent,claire.weber@example.test,Very kind agent
SUR000512088,INC000000112183,27/04/2026 15:24,,,,ines.muller@example.test,
SUR000512089,INC000000112184,27/04/2026 08:51,,,,claire.moreau@example.test,
SUR000512090,INC000000112185,29/04/2026 14:43,,,,mateo.garcia@example.test,
SUR000512091,INC000000112186,27/04/2026 13:49,,,,lars.rossi@example.test,
SUR000512092,INC000000112187,27/04/2026 10:23,,,,anna.garcia@example.test,
SUR000512093,INC000000112188,27/04/2026 17:30,,,,eva.moreau@example.test,
SUR000512094,INC000000112189,29/04/2026 10:10,,,,lars.novak@example.test,
SUR000512095,INC000000112190,27/04/2026 15:54,,,,nora.novak@example.test,
SUR000512096,INC000000112191,27/04/2026 13:34,,,,eva.rossi@example.test,
SUR000512097,INC000000112192,28/04/2026 17:01,,,,pedro.muller@example.test,
SUR000512098,INC000000112193,27/04/2026 11:24,,,,ines.martin@example.test,
SUR000512099,INC000000112194,27/04/2026 11:43,29/04/2026 17:43,8,Good,tomas.silva@example.test,
SUR000512100,INC000000112195,27/04/2026 12:05,,,,sofia.garcia@example.test,
SUR000512101,INC000000112196,27/04/2026 13:38,30/04/2026 12:38,10,Excellent,eva.fischer@example.test,
SUR000512102,INC000000112197,27/04/2026 16:27,,,,hugo.novak@example.test,
SUR000512103,INC000000112198,27/04/2026 11:07,,,,pedro.silva@example.test,
SUR000512104,INC000000112199,27/04/2026 11:33,,,,elena.schmit@example.test,
SUR000512105,INC000000112200,27/04/2026 12:28,,,,eva.martin@example.test,
SUR000512106,INC000000112202,28/04/2026 10:15,,,,julia.weber@example.test,
SUR000512107,INC000000112203,27/04/2026 12:10,,,,luca.garcia@example.test,
SUR000512108,INC000000112204,27/04/2026 16:05,30/04/2026 06:05,10,Excellent,tomas.weber@example.test,
SUR000512109,INC000000112205,27/04/2026 10:48,,,,sofia.martin@example.test,
SUR000512110,INC000000112206,27/04/2026 17:34,,,,elena.dubois@example.test,
SUR000512111,INC000000112207,27/04/2026 15:56,,,,mateo.jansen@example.test,
SUR000512112,INC000000112208,27/04/2026 10:09,,,,tomas.rossi@example.test,
SUR000512113,INC000000112209,28/04/2026 12:44,28/04/2026 20:44,8,Good,mateo.kowalski@example.test,
SUR000512114,INC000000112210,27/04/2026 17:45,,,,pedro.rossi@example.test,
SUR000512115,INC000000112211,29/04/2026 10:37,,,,julia.kowalski@example.test,
SUR000512116,INC000000112212,27/04/2026 13:23,,,,tomas.fischer@example.test,
SUR000512117,INC000000112213,27/04/2026 11:48,,,,hugo.schmit@example.test,
SUR000512118,INC000000112214,27/04/2026 10:26,,,,nora.garcia@example.test,
SUR000512119,INC000000112215,27/04/2026 17:30,,,,jonas.muller@example.test,
